id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
9076,9123,343,67,104,2021-11-19,55,5,5,"32,22,1",5,4,55,28,"8,20,0","8,1,7,10,0,0,2,0",5,4,38,16,"0,8,8,0","0,0,0,8,0,0,0,8",4,4,8,8,"0,0,0,8",4,4,10,10,"0,0,0,10",0,0,0
9075,9124,590,70,103,2021-11-19,43,5,12,"9,21,13",3,3,80,55,"14,11,30","3,12,11,8,3,0,6,12",4,4,90,6,"6,0,0,0","0,0,0,6,0,0,0,0",3,4,60,4,"0,0,0,4",0,0,0,10,"0,0,0,10",3,3,30
9077,9125,343,67,104,2021-11-19,54,9,2,"32,22,0",3,2,70,4,"2,2,0","0,2,2,0,0,0,0,0",2,2,20,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",2,3,0,10,"0,0,0,10",3,3,10
9078,9126,343,67,115,2021-11-19,65,10,0,"19,27,19",3,3,70,67,"0,25,23,19","13,3,5,8,10,2,16,10",3,3,0,23,"0,16,7,0","0,5,5,0,6,7,0,0",2,3,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9079,9127,437,56,109,2021-11-19,90,0,0,"10,60,20",3,4,90,71,"0,24,35,12","16,20,10,10,0,15",3,4,90,58,"6,8,20,24","9,11,4,11,9,14",3,3,80,5,"0,0,0,5",3,3,50,20,"0,0,0,20",3,3,75
9080,9128,1039,189,101,2021-11-20,64,5,0,"22,26,16",3,4,98,77,"10,28,29,10","18,17,14,20,4,4",4,4,92,36,"4,20,12","4,0,10,5,6,11",3,3,52,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9081,9129,721,157,103,2021-11-20,12,1,24,"8,4,0",3,3,30,134,"12,0,122","6,122,6,0,0,0,0,0",3,3,40,12,"4,0,8,0","4,0,8,0,0,0,0,0",2,3,30,0,"0,0,0,0",3,4,0,0,"0,0,0,0",3,3,0
9082,9130,721,157,103,2021-11-20,32,4,16,"7,20,5",4,3,45,33,"19,9,5","10,0,7,5,6,0,3,2",4,3,55,40,"10,6,16,8","4,0,8,6,14,0,0,8",3,3,25,14,"0,0,0,14",2,4,5,10,"0,0,0,10",2,3,5
9083,9131,721,157,103,2021-11-20,12,1,24,"8,4,0",3,3,30,24,"12,0,12","6,12,6,0,0,0,0,0",3,3,40,12,"4,0,8,0","4,0,8,0,0,0,0,0",2,3,30,0,"0,0,0,0",3,4,0,0,"0,0,0,0",3,3,0
9084,9132,343,67,108,2021-11-20,67,3,8,"18,45,4",0,0,0,11,"3,8,0,0","8,3,0,0,0,0",0,0,0,19,"0,4,15","14,5,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9085,9132,343,67,108,2021-11-20,75,11,0,"20,51,4",0,0,0,11,"3,8,0,0","8,3,0,0,0,0",0,0,0,17,"3,4,10","9,5,0,3,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9086,9133,437,56,103,2021-11-22,26,0,20,"11,15,0",3,3,15,11,"6,3,2","0,2,6,3,0,0,0,0",3,3,10,4,"4,0,0,0","4,0,0,0,0,0,0,0",3,2,0,0,"0,0,0,0",3,2,5,0,"0,0,0,0",3,2,0
9087,9134,870,175,113,2021-11-23,78,5,2,"14,46,18",3,3,85,67,"0,36,31","7,14,24,8,7,7",3,3,87,25,"0,4,15,6","0,9,5,5,0,6",3,3,85,0,"0,0,0,0",3,3,63,0,"0,0,0,0",3,3,0
9088,9135,707,4,104,2021-11-23,90,4,0,"38,47,5",3,3,80,66,"20,31,15","13,7,11,6,10,8,6,5",3,3,80,24,"0,8,16,0","0,0,0,8,0,0,8,8",3,3,70,24,"0,0,0,24",3,3,70,24,"0,0,0,24",2,3,68
9089,9136,707,4,113,2021-11-23,89,5,0,"16,52,21",5,5,90,42,"0,15,27","0,14,10,8,10,0",1,4,0,41,"0,12,17,12","0,9,6,9,5,12",1,4,0,20,"0,0,0,20",1,4,0,0,"0,0,0,0",1,3,0
9090,9137,721,157,102,2021-11-24,57,3,0,"21,20,16",3,3,80,64,"16,28,20","13,10,8,12,8,13",3,4,85,30,"0,17,6,7","5,0,6,6,6,7",2,3,70,4,"0,0,0,4",3,2,65,10,"0,0,0,10",2,3,65
9091,9138,343,67,104,2021-11-24,80,5,0,"36,43,1",0,0,0,35,"14,18,3","9,7,10,4,2,1,1,1",0,0,0,16,"0,8,8,0","0,0,0,8,0,0,0,8",0,0,0,17,"0,0,0,17",0,0,0,19,"0,0,0,19",0,0,0
9092,9138,343,67,104,2021-11-24,80,5,0,"36,43,1",3,4,20,29,"13,14,2","8,7,8,4,2,0,0,0",3,4,50,16,"0,8,8,0","0,0,0,8,0,0,0,8",3,4,14,10,"0,0,0,10",2,4,10,7,"0,0,0,7",2,4,10
9093,9139,181,40,103,2021-11-25,30,11,12,"7,17,6",0,0,0,57,"22,8,27","10,12,12,5,3,0,3,12",0,0,0,12,"4,0,8,0","4,0,8,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9094,9140,382,114,116,2021-11-25,75,6,3,"7,45,23",2,3,70,30,"16,2,12,0","14,0,0,16,0,0",1,1,20,49,"10,10,13,16","5,18,8,13,5,0",1,1,30,18,"0,0,0,18",1,1,10,28,"0,0,0,28",0,0,0
9095,9141,1039,189,106,2021-11-25,69,10,0,"29,35,1,4",0,0,0,55,"8,15,27,5","7,4,23,4,8,9",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9096,9142,1039,189,106,2021-11-25,65,11,1,"29,34,1,1",0,0,0,37,"8,10,19,0","7,0,13,0,8,9",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9097,9143,326,4,114,2021-11-26,27,9,14,"6,18,3",1,2,30,47,"0,8,24,15","5,7,7,10,10,8",2,2,70,17,"0,0,5,12","6,5,6,0,0,0",2,2,20,10,"0,0,0,10",1,1,50,0,"0,0,0,0",1,1,0
9098,9144,776,167,113,2021-11-26,92,3,0,"16,55,21",3,3,70,55,"0,27,28","7,14,21,6,0,7",3,3,40,33,"0,8,25,0","0,5,14,9,5,0",2,2,60,10,"0,0,0,10",2,3,70,11,"0,0,0,11",3,1,50
9099,9145,519,55,103,2021-11-26,30,9,14,"5,22,3",2,3,10,17,"17,0,0","9,0,8,0,0,0,0,0",1,3,1,22,"0,6,16,0","0,8,14,0,0,0,0,0",1,2,0,0,"0,0,0,0",1,2,0,0,"0,0,0,0",1,1,0
9100,9147,498,97,113,2021-11-26,58,5,8,"11,26,21",0,0,0,29,"0,14,15","7,0,9,4,6,3",0,0,0,14,"0,4,10,0","0,5,5,4,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9101,9149,721,157,107,2021-11-26,53,4,10,"17,32,4",3,3,50,59,"3,15,26,15","4,0,9,12,8,18,3,5",3,2,31,10,"0,6,4,0","0,6,0,0,0,0,0,4",3,2,10,10,"0,0,0,10",2,1,10,0,"0,0,0,0",1,1,0
9103,9150,343,67,110,2021-11-27,63,9,0,"25,29,9",0,0,0,64,"6,21,15,22","14,10,10,0,5,0,20,5",0,0,0,40,"9,7,22,2","2,7,1,16,8,1,3,2",0,0,0,11,"0,0,0,11",0,0,0,5,"0,0,0,5",0,0,0
9102,9151,486,135,108,2021-11-27,54,5,8,"13,41,0",3,4,65,81,"21,24,0,36","8,21,12,8,8,24",4,4,90,63,"6,12,45","14,13,10,8,8,10",3,4,90,23,"0,0,0,23",4,3,85,12,"0,0,0,12",4,4,85
9104,9152,590,70,110,2021-11-27,39,7,11,"14,16,9",0,0,0,35,"2,16,10,7","6,5,0,0,8,0,6,10",0,0,0,30,"8,0,22,0","0,6,0,16,0,0,8,0",0,0,0,20,"0,0,0,20",0,0,0,0,"0,0,0,0",0,0,0
9105,9153,124,23,106,2021-11-28,81,1,4,"35,38,4,4",4,5,70,47,"6,15,22,4","13,4,22,8,0,0",4,4,60,42,"5,21,10,6","12,10,9,11,0,0",4,4,65,20,"0,0,0,20",5,5,30,18,"0,0,0,18",5,5,30
9106,9154,498,97,114,2021-11-28,29,8,15,"5,15,9",0,0,0,46,"0,2,20,24","0,12,10,12,10,2",0,0,0,42,"0,4,20,18","10,5,5,12,5,5",0,0,0,10,"0,0,0,10",0,0,0,0,"0,0,0,0",0,0,0
9107,9155,498,97,110,2021-11-29,32,15,8,"15,14,3",1,3,2,0,"0,0,0,0","0,0,0,0,0,0,0,0",1,2,2,12,"12,0,0,0","6,0,0,0,0,0,6,0",1,1,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9108,9156,707,4,106,2021-11-30,87,4,2,"32,55,0,0",2,4,80,38,"5,15,13,5","7,1,20,5,5,0",1,3,78,37,"5,15,17,0","0,10,4,5,8,10",3,3,62,10,"0,0,0,10",1,1,32,3,"0,0,0,3",1,5,79
9109,9157,707,4,112,2021-11-30,52,12,3,"14,32,6",4,4,0,58,"4,28,0,26","0,16,22,12,4,0,0,4",4,4,0,37,"6,21,0,10","6,8,17,6,0,0,0,0",4,3,0,12,"0,0,0,12",4,3,0,8,"0,0,0,8",4,3,0
9110,9158,707,4,110,2021-11-30,71,6,0,"24,35,12",4,4,0,44,"6,18,8,12","10,6,0,0,8,0,12,8",4,4,0,30,"18,0,12,0","12,6,0,0,8,0,4,0",3,3,0,4,"0,0,0,4",4,3,0,0,"0,0,0,0",3,3,0
9111,9159,486,135,108,2021-11-30,91,4,0,"14,73,4",3,4,60,57,"7,20,0,30","8,4,12,7,8,18",5,4,50,41,"3,8,30","9,10,10,3,0,9",4,4,80,21,"0,0,0,21",4,3,50,24,"0,0,0,24",2,2,50
9112,9160,486,135,108,2021-11-30,57,2,10,"12,45,0",4,4,90,45,"7,20,0,18","8,4,12,7,8,6",3,3,85,36,"3,8,25","9,5,5,3,4,10",3,3,85,3,"0,0,0,3",2,3,25,10,"0,0,0,10",3,3,25
9113,9161,519,55,115,2021-11-30,48,6,7,"19,27,2",3,4,80,67,"0,20,10,37","13,0,10,0,0,13,21,10",3,4,90,56,"0,38,0,18","5,5,10,0,12,9,15,0",3,3,70,19,"0,0,0,19",2,3,75,14,"0,0,0,14",2,3,75
9114,9162,486,135,110,2021-12-01,60,6,4,"20,32,8",3,3,80,71,"6,16,26,23","6,11,6,0,18,0,20,10",3,3,85,45,"6,7,32,0","0,6,0,16,7,0,8,8",3,3,0,20,"0,0,0,20",4,3,100,18,"0,0,0,18",3,3,0
9116,9163,519,55,108,2021-12-01,25,10,14,"8,17,0",3,2,40,14,"3,7,0,4","5,0,4,5,0,0",3,3,60,17,"3,2,12","11,2,0,3,1,0",2,3,60,4,"0,0,0,4",2,3,25,0,"0,0,0,0",1,3,20
9117,9164,707,4,116,2021-12-01,86,6,0,"11,41,34",3,3,0,48,"14,17,9,8","12,8,0,15,3,10",3,3,0,49,"10,10,13,16","10,18,6,15,0,0",3,4,0,22,"0,0,0,22",3,3,0,13,"0,0,0,13",3,4,0
9118,9165,707,4,108,2021-12-01,88,5,0,"17,67,4",3,3,78,54,"20,22,0,12","8,17,12,9,8,0",2,3,50,36,"5,11,20","9,8,5,7,7,0",3,4,60,35,"0,0,0,35",3,4,75,11,"0,0,0,11",3,3,50
9119,9166,590,70,106,2021-12-02,100,0,0,"35,57,4,4",4,4,90,71,"14,15,37,5","13,8,23,16,8,3",4,4,80,65,"1,37,20,7","18,6,10,16,5,10",4,5,70,24,"0,0,0,24",3,4,75,20,"0,0,0,20",4,4,60
9122,9167,343,67,109,2021-12-02,56,17,0,"7,38,11",0,0,0,38,"0,23,15,0","8,7,10,5,8,0",0,0,0,11,"3,0,5,3","0,5,0,0,6,0",0,0,0,1,"0,0,0,1",0,0,0,0,"0,0,0,0",0,0,0
9121,9168,590,70,103,2021-12-02,89,0,3,"8,57,24",3,3,80,53,"25,6,22","8,4,11,6,6,0,6,12",4,4,90,67,"10,14,16,27","14,0,17,6,22,0,0,8",4,4,90,19,"0,0,0,19",4,4,70,20,"0,0,0,20",4,4,70
9120,9169,642,50,106,2021-12-02,77,6,2,"32,43,2,0",4,3,80,43,"0,15,25,3","7,4,21,11,0,0",3,3,80,41,"0,32,9,0","12,5,9,10,0,5",3,3,70,17,"0,0,0,17",3,3,70,0,"0,0,0,0",2,3,20
9123,9170,437,56,103,2021-12-02,3,0,29,"0,3,0",3,3,10,15,"11,4,0","4,0,7,1,3,0,0,0",2,3,25,12,"4,0,8,0","4,0,8,0,0,0,0,0",2,3,30,0,"0,0,0,0",3,4,30,0,"0,0,0,0",3,2,18
9124,9171,721,157,112,2021-12-03,72,4,2,"15,45,12",4,3,50,76,"6,27,0,43","0,9,24,18,7,12,0,6",3,3,80,65,"6,23,26,10","6,10,27,6,8,0,0,8",3,2,80,10,"0,0,0,10",3,2,20,4,"0,0,0,4",2,2,10
9125,9172,519,55,115,2021-12-03,30,6,14,"14,15,1",3,3,50,25,"0,11,2,12","4,0,0,0,0,0,19,2",3,3,50,20,"0,12,0,8","0,0,8,0,4,0,0,8",3,4,50,4,"0,0,0,4",3,3,50,13,"0,0,0,13",3,2,50
9126,9173,631,145,113,2021-12-03,91,3,1,"16,54,21",3,3,0,43,"0,22,21","7,7,21,4,0,4",3,3,0,16,"0,0,10,6","0,5,0,0,5,6",3,3,0,20,"0,0,0,20",3,3,0,16,"0,0,0,16",3,3,0
9127,9174,343,67,102,2021-12-04,44,0,8,"20,18,6",2,4,0,17,"7,10,0","9,8,0,0,0,0",2,4,0,10,"5,5,0,0","5,5,0,0,0,0",1,4,0,0,"0,0,0,0",1,4,0,5,"0,0,0,5",2,3,0
9129,9175,343,67,103,2021-12-04,78,10,0,"10,42,26",0,0,0,53,"19,10,24","3,10,11,12,3,0,6,8",0,0,0,39,"6,8,16,9","0,8,9,6,8,0,0,8",0,0,0,2,"0,0,0,2",0,0,0,5,"0,0,0,5",0,0,0
9128,9176,590,70,109,2021-12-04,71,5,3,"10,41,20",0,0,0,49,"0,17,20,12","6,15,0,20,8,0",0,0,0,20,"6,4,10,0","3,5,4,5,3,0",0,0,0,0,"0,0,0,0",0,0,0,10,"0,0,0,10",0,0,0
9130,9177,1036,176,107,2021-12-04,83,6,0,"31,37,15",3,4,90,101,"6,24,44,27","12,8,9,12,9,30,12,9",2,2,78,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9131,9178,939,181,114,2021-12-04,42,9,10,"5,32,5",3,2,40,31,"0,4,13,14","8,0,10,6,0,7",2,3,35,0,"0,0,0,0","0,0,0,0,0,0",3,3,40,20,"0,0,0,20",1,2,10,0,"0,0,0,0",1,1,0
9132,9179,458,49,118,2021-12-05,98,1,0,"37,22,27,12",0,0,0,74,"8,28,14,24","18,0,14,10,0,32",0,0,0,51,"4,9,7,31","12,0,12,7,5,15",0,0,0,15,"0,0,0,15",0,0,0,35,"0,0,0,35",0,0,0
9133,9180,802,202,101,2021-12-06,66,2,0,"24,27,15",3,5,100,76,"14,32,20,10","18,15,14,13,8,8",4,5,99,61,"16,27,18","13,15,5,5,10,13",3,5,99,17,"0,0,0,17",2,4,50,4,"0,0,0,4",0,0,0
9134,9181,802,202,101,2021-12-06,69,0,0,"24,28,17",1,1,90,77,"13,31,28,5","13,16,14,19,7,8",1,1,60,51,"8,25,18","5,15,5,5,10,11",1,1,50,5,"0,0,0,5",1,1,0,3,"0,0,0,3",1,1,70
9135,9182,802,202,101,2021-12-06,63,3,0,"24,24,15",3,3,82,61,"9,22,20,10","17,13,10,13,7,1",3,3,82,49,"12,25,12","9,9,5,5,10,11",3,3,82,5,"0,0,0,5",3,3,82,9,"0,0,0,9",3,3,82
9136,9183,802,202,101,2021-12-06,59,7,0,"23,21,15",5,5,96,71,"10,32,19,10","18,13,14,14,4,8",5,5,95,46,"15,25,6","13,9,5,5,3,11",5,5,93,1,"0,0,0,1",5,5,75,2,"0,0,0,2",2,3,20
9137,9184,802,202,101,2021-12-06,57,3,3,"22,18,17",1,1,85,56,"6,26,14,10","18,10,14,8,0,6",1,1,90,23,"8,15,0","4,5,5,0,4,5",1,1,80,4,"0,0,0,4",1,1,90,2,"0,0,0,2",1,1,10
9138,9185,802,202,113,2021-12-06,92,3,0,"18,56,18",5,5,100,63,"0,27,36","7,8,27,4,10,7",4,4,100,38,"0,12,20,6","0,9,5,13,5,6",3,3,81,23,"0,0,0,23",3,3,50,3,"0,0,0,3",2,3,25
9139,9186,519,55,117,2021-12-06,95,2,0,"21,46,28",3,3,90,90,"8,30,28,24","8,0,20,18,10,34",4,4,100,19,"4,5,6,4","4,0,4,0,5,6",3,3,70,10,"0,0,0,10",3,3,10,10,"0,0,0,10",3,3,10
9140,9187,343,67,115,2021-12-06,26,2,18,"12,14,0",0,0,0,8,"0,8,0,0","7,0,0,0,0,0,1,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9141,9188,802,202,101,2021-12-07,63,5,0,"22,26,15",3,3,70,55,"10,28,7,10","18,10,14,5,4,4",0,0,0,24,"8,10,6","4,5,0,0,4,11",0,0,0,5,"0,0,0,5",0,0,0,0,"0,0,0,0",0,0,0
9142,9189,519,55,112,2021-12-07,31,9,12,"12,19,0",3,3,10,29,"6,6,0,17","0,0,5,6,0,12,0,6",3,3,10,24,"0,14,0,10","0,0,10,14,0,0,0,0",3,3,20,10,"0,0,0,10",2,3,10,10,"0,0,0,10",1,2,10
9143,9190,519,55,115,2021-12-07,21,6,17,"14,7,0",3,3,14,4,"0,4,0,0","4,0,0,0,0,0,0,0",3,3,0,10,"0,10,0,0","5,0,5,0,0,0,0,0",3,3,5,0,"0,0,0,0",3,3,0,2,"0,0,0,2",3,3,0
9144,9191,802,202,101,2021-12-07,68,1,0,"24,28,16",3,4,95,65,"13,23,21,8","12,16,14,12,7,4",3,4,90,55,"12,25,18","9,15,5,5,10,11",3,4,0,17,"0,0,0,17",0,0,0,12,"0,0,0,12",4,3,80
9146,9192,707,4,115,2021-12-08,79,3,0,"20,37,22",5,4,96,68,"0,25,22,21","13,4,3,5,8,2,23,10",3,2,80,61,"0,29,7,25","5,5,10,0,6,16,3,16",3,1,92,27,"0,0,0,27",3,2,60,27,"0,0,0,27",2,2,65
9149,9193,776,167,110,2021-12-08,47,7,8,"18,17,12",3,4,60,54,"6,20,14,14","6,10,14,0,5,0,11,8",4,4,70,22,"6,0,16,0","0,6,0,8,8,0,0,0",2,3,40,21,"0,0,0,21",4,4,75,10,"0,0,0,10",3,3,50
9147,9194,707,4,116,2021-12-08,93,2,1,"11,42,40",4,3,0,61,"12,21,6,22","14,8,14,8,8,9",4,3,0,76,"15,10,19,32","10,26,6,13,13,8",4,3,0,20,"0,0,0,20",4,3,0,33,"0,0,0,33",4,3,0
9148,9195,321,4,101,2021-12-08,64,2,1,"22,28,14",4,5,95,75,"16,30,25,4","12,15,16,18,8,6",5,5,100,53,"16,25,12","13,9,10,5,10,6",5,5,100,10,"0,0,0,10",4,4,95,30,"0,0,0,30",2,3,80
9151,9196,1056,181,110,2021-12-08,20,12,16,"8,5,7",0,0,0,6,"4,2,0,0","6,0,0,0,0,0,0,0",0,0,0,12,"0,1,11,0","0,0,0,8,1,3,0,0",0,0,0,10,"0,0,0,10",0,0,0,5,"0,0,0,5",0,0,0
9152,9198,519,55,102,2021-12-09,51,9,0,"20,18,13",5,5,90,44,"13,16,15","12,0,8,12,8,4",5,5,85,40,"5,17,12,6","11,0,12,11,0,6",4,4,79,10,"0,0,0,10",2,4,50,20,"0,0,0,20",2,5,50
9157,9200,561,60,101,2021-12-09,54,5,3,"24,24,6",0,0,0,72,"12,26,24,10","18,17,14,15,6,2",0,0,0,66,"12,30,24","9,15,5,11,10,16",0,0,0,4,"0,0,0,4",0,0,0,4,"0,0,0,4",0,0,0
9153,9201,519,55,114,2021-12-09,26,5,18,"5,17,4",3,3,30,68,"0,0,50,18","10,22,10,6,20,0",3,4,74,44,"0,0,20,24","0,5,11,12,11,5",3,3,90,10,"0,0,0,10",3,3,20,10,"0,0,0,10",3,3,20
9154,9202,519,55,102,2021-12-09,36,4,10,"19,12,5",2,3,78,27,"15,12,0","11,7,0,5,4,0",1,3,50,10,"0,10,0,0","5,0,0,5,0,0",2,3,10,0,"0,0,0,0",3,3,20,0,"0,0,0,0",3,3,10
9156,9203,343,67,104,2021-12-09,57,7,3,"23,33,1",4,4,50,22,"8,11,3","9,1,9,0,3,0,0,0",1,3,50,0,"0,0,0,0","0,0,0,0,0,0,0,0",1,3,0,3,"0,0,0,3",1,3,0,9,"0,0,0,9",1,3,15
9158,9204,946,161,113,2021-12-10,71,10,0,"15,41,15",5,3,90,11,"0,4,7","0,7,0,4,0,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9160,9206,519,55,106,2021-12-10,37,6,13,"20,17,0,0",3,3,70,17,"0,7,10,0","3,0,14,0,0,0",3,3,70,10,"0,5,5,0","0,0,0,5,5,0",3,3,50,0,"0,0,0,0",2,2,50,0,"0,0,0,0",1,2,40
9161,9207,458,49,118,2021-12-11,95,2,0,"37,21,25,12",5,3,95,70,"8,28,10,24","8,10,14,10,0,28",5,3,85,43,"0,4,11,28","8,3,12,0,8,12",5,4,80,3,"0,0,0,3",5,3,90,15,"0,0,0,15",5,4,95
9163,9208,458,49,112,2021-12-12,40,5,12,"13,26,1",2,3,52,23,"6,9,0,8","0,0,8,9,0,0,0,6",2,3,60,16,"6,0,0,10","6,0,10,0,0,0,0,0",1,1,30,0,"0,0,0,0",4,3,60,0,"0,0,0,0",3,3,40
9164,9209,498,97,110,2021-12-12,42,4,11,"19,18,5",4,3,50,16,"0,4,6,6","0,6,6,0,4,0,0,0",3,4,40,8,"0,0,8,0","0,0,0,8,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9165,9210,326,4,114,2021-12-13,64,3,8,"6,46,12",4,4,50,67,"0,8,42,17","15,15,6,0,20,11",4,4,70,58,"0,4,26,28","10,10,12,10,11,5",4,4,75,26,"0,0,0,26",4,4,50,10,"0,0,0,10",4,4,30
9166,9211,1039,189,113,2021-12-13,76,11,0,"11,44,21",0,0,0,50,"0,20,30","7,7,30,2,0,4",0,0,0,29,"0,12,5,12","0,9,4,4,0,12",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9167,9213,1035,176,103,2021-12-13,91,5,0,"11,56,24",3,4,50,39,"23,12,4","12,4,5,15,3,0,0,0",3,5,50,65,"7,11,24,23","4,18,12,7,11,4,5,4",2,2,30,9,"0,0,0,9",2,2,30,0,"0,0,0,0",1,1,20
9168,9214,486,135,108,2021-12-13,53,2,11,"13,40,0",2,3,75,50,"16,20,0,14","8,13,8,7,8,6",2,3,75,21,"3,8,10","5,0,5,3,8,0",2,1,50,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
9169,9215,519,55,109,2021-12-13,77,7,0,"9,48,20",3,4,88,56,"0,20,24,12","9,18,8,0,5,16",3,4,90,48,"6,8,10,24","15,11,4,0,9,9",3,3,75,17,"0,0,0,17",2,3,50,20,"0,0,0,20",3,3,75
9170,9216,519,55,114,2021-12-13,52,1,13,"6,34,12",4,4,76,36,"0,4,15,17","9,6,0,6,8,7",2,3,90,52,"0,4,20,28","10,10,5,16,6,5",3,3,88,20,"0,0,0,20",3,3,75,30,"0,0,0,30",4,2,80
9388,9217,1122,274,113,2022-01-06,86,5,2,"15,52,19",2,3,50,40,"0,16,24","7,0,28,0,0,5",1,3,50,24,"0,8,10,6","0,0,9,4,5,6",3,3,50,10,"0,0,0,10",3,3,50,0,"0,0,0,0",3,3,50
9171,9218,707,4,117,2021-12-14,101,1,0,"19,54,28",4,4,0,100,"8,40,28,24","8,10,20,18,10,34",3,3,0,36,"4,5,10,17","4,0,4,4,5,19",3,2,0,20,"0,0,0,20",3,3,0,12,"0,0,0,12",4,3,0
9172,9218,707,4,117,2021-12-14,98,1,0,"19,51,28",4,4,0,100,"8,40,28,24","8,10,20,18,10,34",3,3,0,36,"4,5,10,17","4,0,4,4,5,19",3,2,0,20,"0,0,0,20",3,3,0,12,"0,0,0,12",4,3,0
9173,9219,707,4,104,2021-12-14,79,5,1,"38,36,5",3,5,90,19,"4,15,0","7,2,2,6,0,0,2,0",1,2,14,16,"0,0,16,0","0,0,0,0,0,0,2,14",1,1,14,0,"0,0,0,0",1,1,0,10,"0,0,0,10",1,1,0
9174,9220,181,40,106,2021-12-14,97,1,0,"35,57,1,4",0,0,0,46,"6,15,25,0","7,4,18,8,6,3",0,0,0,41,"5,16,20,0","12,5,4,10,5,5",0,0,0,13,"0,0,0,13",0,0,0,0,"0,0,0,0",0,0,0
9175,9221,185,33,101,2021-12-14,41,5,8,"21,13,7",4,3,90,51,"6,32,8,5","13,8,8,8,6,8",4,3,90,40,"8,20,12","9,5,10,6,4,6",4,5,98,20,"0,0,0,20",3,3,50,20,"0,0,0,20",5,4,60
9176,9224,519,55,109,2021-12-14,79,2,3,"8,51,20",3,4,85,34,"0,19,15,0","6,8,10,0,5,5",3,3,80,25,"3,0,10,12","6,0,0,6,3,10",3,3,80,1,"0,0,0,1",3,3,80,0,"0,0,0,0",3,3,25
9177,9226,496,137,119,2021-12-15,78,9,0,"21,30,19,8",2,2,80,100,"16,20,44,20","18,18,18,10,12,24",2,2,80,33,"4,5,24,0","4,14,0,5,0,10",2,2,70,0,"0,0,0,0",3,2,70,20,"0,0,0,20",3,2,60
9178,9227,1056,181,114,2021-12-15,17,8,19,"3,14,0",0,0,0,47,"0,6,24,17","3,15,10,2,10,7",3,3,0,28,"0,1,13,14","7,6,2,1,10,2",0,3,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9179,9228,519,55,113,2021-12-15,71,3,5,"17,42,12",3,4,80,49,"0,28,21","7,14,21,0,0,7",3,4,70,24,"0,4,20,0","0,5,9,5,5,0",3,3,60,0,"0,0,0,0",3,3,50,0,"0,0,0,0",2,2,40
9180,9229,321,4,106,2021-12-15,82,5,0,"34,43,1,4",4,4,95,50,"4,15,27,4","7,2,22,15,4,0",4,4,80,32,"0,27,5,0","12,0,5,10,5,0",3,3,70,0,"0,0,0,0",3,3,50,2,"0,0,0,2",1,1,25
9181,9230,519,55,102,2021-12-16,36,8,8,"17,14,5",2,3,40,34,"11,11,12","13,5,0,7,4,5",2,4,70,23,"0,17,6,0","5,0,12,0,6,0",2,3,40,0,"0,0,0,0",1,3,0,1,"0,0,0,1",1,3,0
9182,9231,343,67,106,2021-12-16,91,2,1,"32,55,4,0",0,0,0,28,"4,8,16,0","4,6,14,0,4,0",0,0,0,35,"0,20,15,0","6,5,9,10,0,5",0,0,0,15,"0,0,0,15",0,0,0,0,"0,0,0,0",0,0,0
9183,9232,185,33,101,2021-12-16,64,4,0,"22,25,17",4,5,90,78,"14,27,27,10","18,17,14,18,8,3",4,5,90,75,"16,35,24","13,15,10,11,10,16",4,4,90,30,"0,0,0,30",4,3,85,20,"0,0,0,20",4,4,85
